73800_ind0509E.txt,Normal
73818_ind1010B.txt,Job
73846_ind0801C.txt,Job
73848_ind1609B.txt,Conference
7384_ind0410C.txt,Job
7384_ind1005A.txt,Normal
73854_ind0502B.txt,Normal
7385_ind0012C.txt,Normal
73860_ind1002C.txt,Normal
73885_ind0801D.txt,Normal
73885_ind9709A.txt,Normal
73890_ind1210B.txt,Conference
738_ind0602B.txt,Normal
738_ind1012D.txt,Normal
73928_ind0403C.txt,Normal
7393_ind9901E.txt,Normal
7394_ind9812C.txt,Normal
73951_ind1503A.txt,Normal
73953_ind1007C.txt,Normal
73957_ind1607B.txt,Normal
7396_ind0809A.txt,Normal
73987_ind1001D.txt,Normal
739898_ind1004B.txt,Normal
73997_ind9912A.txt,Normal
739_ind0305C.txt,Normal
739_ind1610E.txt,Job
74008_ind1302C.txt,Normal
7400_ind0704D.txt,Conference
74015_ind1601B.txt,Job
74017_ind1508A.txt,Normal
7402_ind0404B.txt,Normal
74035_ind0903C.txt,Normal
7403_ind0904A.txt,Job
74057_ind1106B.txt,Normal
74060_ind9904C.txt,Normal
74063_ind0804A.txt,Normal
74063_ind1607D.txt,Normal
7406_ind0004E.txt,Normal
7406_ind0704A.txt,Conference
7406_ind9712A.txt,Normal
7407_ind1704A.txt,Normal
74080_ind0802A.txt,Normal
740840_ind1307A.txt,Conference
74084_ind1309B.txt,Conference
7408_ind9811A.txt,Normal
74111_ind1608E.txt,Normal
74115_ind1602B.txt,Normal
7412_ind1112C.txt,Conference
7413_ind0101C.txt,Normal
74154_ind1412A.txt,Job
74157_ind9910D.txt,Normal
74169_ind1401B.txt,Job
74172_ind1007B.txt,Normal
74187_ind9710A.txt,Normal
7419_ind0007E.txt,Normal
7421_ind9703D.txt,Normal
74224_ind0611C.txt,Normal
74241_ind1204D.txt,Normal
74280_ind1406C.txt,Job
74295_ind1306A.txt,Normal
742_ind1202A.txt,Normal
742_ind1506D.txt,Normal
743108_ind1307A.txt,Normal
74331_ind0009B.txt,Job
74334_ind1301C.txt,Normal
74371_ind1301D.txt,Conference
74391_ind1012C.txt,Normal
743_ind1309A.txt,Normal
743_ind1506C.txt,Conference
743_ind1508D.txt,Job
7440_ind1703B.txt,Normal
74411_ind0610D.txt,Normal
74421_ind0809B.txt,Normal
74425_ind9712C.txt,Job
74455_ind0909A.txt,Conference
7445_ind9807B.txt,Normal
74470_ind1504B.txt,Job
744745_ind1307A.txt,Normal
744_ind1202C.txt,Conference
744_ind1611B.txt,Job
745020_ind1004B.txt,Conference
745332_ind1602D.txt,Normal
7454_ind9701A.txt,Normal
745_ind1702D.txt,Normal
74601_ind9807B.txt,Normal
74606_ind0807A.txt,Normal
746190_ind1004B.txt,Normal
74623_ind1405A.txt,Normal
74631_ind0602D.txt,Normal
74645_ind0905A.txt,Conference
746841_ind1307A.txt,Normal
7469_ind1312D.txt,Conference
746_ind1604A.txt,Normal
747014_ind1602D.txt,Normal
74704_ind1411B.txt,Normal
7473_ind0003D.txt,Conference
74748_ind0801D.txt,Normal
74750_ind1601E.txt,Normal
7475_ind0510A.txt,Normal
74761_ind0410B.txt,Conference
747_ind1002A.txt,Normal
74809_ind0604A.txt,Normal
7480_ind0510C.txt,Job
74826_ind0901B.txt,Conference
7483_ind9703C.txt,Normal
74845_ind1203A.txt,Normal
74855_ind0610E.txt,Normal
7489_ind0802A.txt,Normal
74900_ind1009D.txt,Conference
7490_ind0102A.txt,Normal
749152_ind1601D.txt,Normal
749207_ind0503A.txt,Normal
7492_ind0509B.txt,Normal
74939_ind1401A.txt,Normal
7493_ind0909A.txt,Conference
74946_ind1101C.txt,Conference
7495_ind0005B.txt,Normal
7497_ind9709E.txt,Job
74987_ind1007B.txt,Normal
749_ind1111B.txt,Conference
749_ind1604E.txt,Normal
75002_ind0805A.txt,Normal
75004_ind9910D.txt,Normal
75007_ind1201B.txt,Normal
75009_ind1304B.txt,Job
75019_ind0003A.txt,Normal
7501_ind0606D.txt,Job
7501_ind1006B.txt,Normal
75036_ind0801C.txt,Normal
75064_ind1410C.txt,Normal
750686_ind1412C.txt,Normal
7506_ind9901A.txt,Job
7507_ind0110E.txt,Normal
7507_ind0202A.txt,Normal
7507_ind1301E.txt,Conference
7508_ind0108C.txt,Normal
750_ind1502B.txt,Normal
750_ind1701C.txt,Job
75105_ind1701A.txt,Normal
75129_ind1101E.txt,Normal
75133_ind1010C.txt,Normal
751421_ind0503A.txt,Normal
7515_ind0308C.txt,Normal
7516_ind0006D.txt,Normal
75187_ind0311A.txt,Conference
7520_ind0311B.txt,Job
75217_ind0403D.txt,Normal
75223_ind1005D.txt,Normal
7522_ind9710A.txt,Normal
75240_ind1106A.txt,Normal
752510_ind1601D.txt,Normal
75258_ind0105D.txt,Conference
7526_ind9808B.txt,Normal
75274_ind0804B.txt,Normal
75294_ind0205A.txt,Conference
752_ind0909E.txt,Conference
752_ind1108B.txt,Normal
752_ind1112A.txt,Job
752_ind1505E.txt,Normal
75312_ind1201C.txt,Conference
75319_ind1401C.txt,Normal
753303_ind1004B.txt,Normal
753354_ind0503A.txt,Conference
75342_ind0311B.txt,Job
75358_ind1011D.txt,Normal
75363_ind1312A.txt,Conference
75366_ind0908C.txt,Normal
75369_ind1608C.txt,Conference
75371_ind0602D.txt,Normal
75372_ind1604B.txt,Job
75373_ind1408A.txt,Normal
75373_ind1701C.txt,Conference
75378_ind0901C.txt,Conference
7537_ind9902A.txt,Job
753_ind1510A.txt,Conference
753_ind1608B.txt,Normal
75400_ind1405B.txt,Normal
7540_ind9806D.txt,Normal
754129_ind1004B.txt,Normal
75413_ind1002C.txt,Normal
7542_ind0111B.txt,Job
75437_ind1310B.txt,Normal
7543_ind0003E.txt,Normal
75440_ind9910C.txt,Normal
75455_ind1104B.txt,Normal
75458_ind1605D.txt,Conference
7547_ind0501A.txt,Normal
75483_ind0005A.txt,Normal
75493_ind1001D.txt,Normal
75499_ind1302C.txt,Conference
754_ind1403E.txt,Normal
754_ind1503A.txt,Normal
754_ind1504B.txt,Conference
75519_ind1002B.txt,Normal
755498_ind1004B.txt,Normal
7554_ind0301D.txt,Conference
7554_ind0801C.txt,Normal
75557_ind1011A.txt,Normal
75557_ind1309A.txt,Conference
75561_ind1202A.txt,Normal
75562_ind0005D.txt,Normal
755709_ind1412C.txt,Normal
75570_ind9904A.txt,Normal
755729_ind1602D.txt,Job
7557_ind0403C.txt,Normal
7558_ind0001D.txt,Job
75595_ind1503A.txt,Normal
7559_ind0201C.txt,Normal
7559_ind0503D.txt,Normal
7560_ind9906D.txt,Normal
75615_ind1012C.txt,Normal
7563_ind0210D.txt,Normal
75641_ind0510A.txt,Normal
75652_ind0608C.txt,Job
75652_ind1510B.txt,Job
75668_ind1104A.txt,Normal
75670_ind0901A.txt,Job
75682_ind0403C.txt,Normal
75701_ind1505C.txt,Job
75703_ind1204D.txt,Normal
75713_ind1402A.txt,Conference
757524_ind1004B.txt,Normal
7576_ind9903D.txt,Job
7577_ind9909B.txt,Job
757_ind1407A.txt,Conference
75806_ind1007C.txt,Normal
75814_ind1411D.txt,Normal
7581_ind0306A.txt,Normal
7581_ind0808D.txt,Normal
75820_ind1301C.txt,Normal
75822_ind0502A.txt,Normal
7582_ind9711B.txt,Normal
758311_ind1412C.txt,Normal
7583_ind0101E.txt,Normal
7583_ind9707A.txt,Normal
7584_ind9911B.txt,Job
7585_ind0112C.txt,Normal
7585_ind1210A.txt,Normal
75861_ind9704C.txt,Normal
75873_ind0509E.txt,Normal
75879_ind1308B.txt,Conference
75885_ind1512A.txt,Job
759129_ind1004B.txt,Normal
75928_ind1612B.txt,Conference
759_ind1608E.txt,Normal
759_ind1703E.txt,Normal
76000_ind1108B.txt,Normal
76001_ind0907A.txt,Normal
760057_ind1004B.txt,Normal
7600_ind9905B.txt,Normal
76019_ind0903B.txt,Conference
7604_ind0003A.txt,Normal
76053_ind1512C.txt,Job
76072_ind0801D.txt,Normal
76085_ind0010B.txt,Conference
76138_ind1304B.txt,Job
76161_ind0611C.txt,Normal
7616_ind0404A.txt,Conference
761807_ind1004B.txt,Normal
76184_ind9610C.txt,Normal
761_ind1202D.txt,Normal
76207_ind0003A.txt,Normal
7620_ind1204A.txt,Normal
7621_ind1101E.txt,Normal
76248_ind0501B.txt,Normal
76263_ind0302C.txt,Normal
76268_ind1601A.txt,Conference
76268_ind1602C.txt,Normal
7626_ind1611C.txt,Job
7629_ind0212A.txt,Job
76301_ind0604A.txt,Normal
76305_ind1504B.txt,Job
76314_ind9904A.txt,Normal
76321_ind0510A.txt,Normal
76324_ind1606A.txt,Job
76375_ind1401B.txt,Conference
7637_ind1409E.txt,Normal
763_ind1505B.txt,Conference
76428_ind9904C.txt,Normal
76443_ind1607A.txt,Conference
76448_ind1002B.txt,Normal
76449_ind0005A.txt,Normal
76471_ind1112D.txt,Normal
764822_ind1004B.txt,Normal
7648_ind0608A.txt,Conference
7648_ind1610B.txt,Normal
7651_ind0005C.txt,Normal
76537_ind1007B.txt,Normal
76538_ind1012B.txt,Normal
7653_ind1403A.txt,Normal
7654_ind0205A.txt,Job
7654_ind0911C.txt,Normal
76562_ind1401D.txt,Normal
76567_ind1605C.txt,Normal
7656_ind0105C.txt,Conference
76572_ind0011A.txt,Job
7657_ind1106E.txt,Normal
765812_ind1601D.txt,Normal
76588_ind1106B.txt,Normal
765_ind1411A.txt,Job
765_ind1508B.txt,Normal
765_ind1609A.txt,Normal
766263_ind1412C.txt,Normal
76626_ind9910C.txt,Normal
766545_ind1602D.txt,Job
766_ind1211D.txt,Conference
7670_ind0605D.txt,Normal
7670_ind9711A.txt,Normal
76722_ind1102A.txt,Normal
76739_ind0311B.txt,Job
76741_ind1202A.txt,Normal
7675_ind9907A.txt,Normal
767_ind1207A.txt,Conference
7681_ind0008C.txt,Conference
76831_ind0602D.txt,Normal
76833_ind0205A.txt,Normal
76839_ind1606B.txt,Normal
768560_ind1412C.txt,Normal
76862_ind0711D.txt,Normal
7687_ind9809A.txt,Normal
7688_ind0408B.txt,Conference
768_ind1203C.txt,Normal
768_ind1306E.txt,Conference
768_ind1401B.txt,Normal
7690_ind1207D.txt,Conference
7692_ind0707D.txt,Normal
76930_ind0502A.txt,Normal
76935_ind1007C.txt,Normal
76937_ind1002D.txt,Normal
76949_ind0102C.txt,Conference
7695_ind9910E.txt,Normal
76966_ind1001D.txt,Normal
76987_ind1005D.txt,Normal
7698_ind1507C.txt,Normal
769_ind1504C.txt,Job
77013_ind9910B.txt,Normal
7702_ind1110C.txt,Normal
77036_ind1106A.txt,Job
7705_ind9806E.txt,Normal
7706_ind0903B.txt,Normal
77084_ind1702A.txt,Normal
77091_ind9704C.txt,Normal
77117_ind9704A.txt,Normal
7711_ind1409A.txt,Conference
7712_ind0205D.txt,Normal
7713_ind0702A.txt,Normal
77141_ind0502B.txt,Normal
77141_ind1002C.txt,Normal
77141_ind1701B.txt,Normal
7715_ind0806C.txt,Normal
7716_ind0906A.txt,Conference
77173_ind1306A.txt,Normal
7717_ind9909C.txt,Normal
771_ind1212C.txt,Job
771_ind1505C.txt,Normal
771_ind1604B.txt,Job
77236_ind0804A.txt,Normal
77242_ind1201B.txt,Normal
77243_ind0907B.txt,Normal
7725_ind0310A.txt,Job
77278_ind0104D.txt,Normal
77281_ind0607B.txt,Normal
77293_ind0501D.txt,Normal
77296_ind1007B.txt,Normal
772_ind1110D.txt,Conference
77304_ind1503A.txt,Job
77323_ind0808D.txt,Normal
773262_ind1412C.txt,Normal
77338_ind0901C.txt,Normal
7735_ind0106C.txt,Normal
77366_ind9912A.txt,Normal
7736_ind9911A.txt,Normal
77392_ind0311A.txt,Normal
773_ind0210B.txt,Conference
77415_ind1512B.txt,Normal
77423_ind1502C.txt,Job
77444_ind1403D.txt,Conference
7744_ind0104D.txt,Normal
7745_ind1511E.txt,Job
77467_ind1611D.txt,Job
774739_ind1602D.txt,Job
77509_ind1210B.txt,Job
7750_ind1209C.txt,Job
7750_ind1402A.txt,Normal
77555_ind1011D.txt,Normal
7758_ind1312B.txt,Job
77596_ind1408A.txt,Normal
775_ind1106D.txt,Normal
77633_ind1204D.txt,Normal
77649_ind1302B.txt,Job
77651_ind1607B.txt,Normal
7769_ind0303A.txt,Job
776_ind1212D.txt,Conference
777001_ind1004B.txt,Normal
77704_ind0910A.txt,Normal
777098_ind1601D.txt,Normal
77709_ind1506C.txt,Conference
77728_ind9710A.txt,Normal
77733_ind1305C.txt,Normal
77741_ind1602B.txt,Conference
77768_ind0611C.txt,Normal
77771_ind0310E.txt,Conference
7777_ind0010D.txt,Job
77792_ind1202A.txt,Normal
77797_ind0005D.txt,Normal
77812_ind9910B.txt,Normal
77825_ind1104B.txt,Normal
77833_ind0602D.txt,Normal
77843_ind9807B.txt,Normal
77849_ind1610A.txt,Conference
7785_ind0704C.txt,Conference
77869_ind1301D.txt,Normal
778_ind0908A.txt,Conference
7790_ind0501C.txt,Normal
7790_ind1012A.txt,Job
7790_ind9704A.txt,Normal
77911_ind0611B.txt,Normal
77920_ind1406C.txt,Job
77933_ind1010C.txt,Job
77937_ind1411B.txt,Normal
77940_ind1310B.txt,Conference
7796_ind0907A.txt,Normal
77972_ind1301C.txt,Normal
77993_ind0608C.txt,Normal
77994_ind1204B.txt,Normal
77998_ind0801C.txt,Normal
779_ind1403A.txt,Conference
78001_ind0009B.txt,Job
780033_ind1602D.txt,Job
780224_ind1004B.txt,Normal
78049_ind1001D.txt,Normal
78059_ind1002A.txt,Normal
78062_ind1309B.txt,Conference
78078_ind1306C.txt,Normal
78088_ind0801B.txt,Normal
78090_ind0010B.txt,Job
78095_ind1302C.txt,Normal
78143_ind1205D.txt,Normal
78151_ind1610B.txt,Normal
78169_ind1112D.txt,Normal
7816_ind0209D.txt,Normal
7819_ind0311A.txt,Job
78210_ind0410B.txt,Conference
78210_ind0809B.txt,Normal
78214_ind1510D.txt,Job
78254_ind1610C.txt,Normal
78272_ind1702D.txt,Normal
7827_ind9906A.txt,Normal
78309_ind0903C.txt,Normal
78309_ind1007B.txt,Normal
783136_ind1004B.txt,Normal
7831_ind0103E.txt,Normal
78322_ind0510A.txt,Normal
78334_ind9712C.txt,Normal
7833_ind0608B.txt,Job
78355_ind1110D.txt,Normal
78356_ind1612B.txt,Normal
78386_ind1602C.txt,Conference
78391_ind1605A.txt,Conference
78395_ind1601E.txt,Normal
783_ind1601C.txt,Normal
7840_ind0502B.txt,Normal
78414_ind0604A.txt,Normal
784328_ind1412C.txt,Conference
78435_ind9912A.txt,Normal
78443_ind0909A.txt,Normal
78445_ind1609A.txt,Job
78467_ind0808D.txt,Normal
7846_ind0511A.txt,Normal
78474_ind1007C.txt,Normal
78476_ind0003A.txt,Normal
78476_ind1003A.txt,Normal
784783_ind1004B.txt,Normal
7847_ind1011B.txt,Normal
784846_ind1602D.txt,Job
78493_ind1401A.txt,Conference
78502_ind0403D.txt,Normal
78548_ind1009C.txt,Normal
7857_ind0607D.txt,Normal
78582_ind0005A.txt,Conference
78595_ind1504D.txt,Conference
78598_ind1508B.txt,Job
7859_ind0005E.txt,Normal
7859_ind1010E.txt,Normal
7859_ind1402C.txt,Normal
7859_ind1506A.txt,Normal
785_ind0605B.txt,Conference
785_ind1401A.txt,Job
785_ind1507E.txt,Conference
785_ind1607D.txt,Job
78609_ind9910D.txt,Normal
786379_ind1004B.txt,Normal
7863_ind0909D.txt,Conference
78669_ind0502B.txt,Job
7867_ind0807B.txt,Normal
786_ind1007D.txt,Conference
7870_ind0305B.txt,Conference
78729_ind0910A.txt,Normal
78732_ind1106B.txt,Normal
7874_ind0008D.txt,Normal
78760_ind9710A.txt,Normal
7876_ind0211C.txt,Normal
787893_ind1601D.txt,Normal
788168_ind1004B.txt,Normal
78864_ind0509E.txt,Normal
78881_ind0801B.txt,Normal
788_ind1307E.txt,Normal
788_ind1703D.txt,Job
7896_ind0502D.txt,Normal
789_ind0709D.txt,Conference
79006_ind9702C.txt,Conference
7900_ind1007E.txt,Normal
79010_ind0311B.txt,Job
79050_ind0501D.txt,Normal
79080_ind1002A.txt,Job
7911_ind0203C.txt,Normal
79135_ind1204D.txt,Normal
79149_ind0209B.txt,Normal
79151_ind0011A.txt,Normal
79181_ind0311A.txt,Normal
79188_ind0602D.txt,Normal
79189_ind0603E.txt,Normal
79193_ind1007B.txt,Normal
79210_ind0104D.txt,Normal
792144_ind1212A.txt,Job
792154_ind1004B.txt,Normal
7921_ind0010E.txt,Job
79238_ind0611B.txt,Normal
7924_ind1006D.txt,Normal
79281_ind9704C.txt,Normal
792858_ind1601D.txt,Normal
79295_ind1002C.txt,Normal
79308_ind0901E.txt,Conference
7930_ind0108D.txt,Normal
79341_ind1511A.txt,Conference
793422_ind1602D.txt,Normal
7936_ind0903E.txt,Normal
79372_ind0403A.txt,Conference
79386_ind0411B.txt,Normal
79391_ind1501A.txt,Normal
79397_ind1101E.txt,Normal
7939_ind9703A.txt,Job
79408_ind0205A.txt,Normal
7940_ind0204B.txt,Normal
79414_ind0804B.txt,Normal
79421_ind0604A.txt,Normal
79437_ind1106A.txt,Conference
79469_ind1002B.txt,Normal
79478_ind0808D.txt,Normal
794_ind0603E.txt,Conference
794_ind9709A.txt,Normal
795096_ind1004B.txt,Normal
795188_ind1212A.txt,Job
7951_ind0312B.txt,Conference
7955_ind0506D.txt,Normal
79574_ind0005D.txt,Normal
7957_ind9710E.txt,Normal
796080_ind1004B.txt,Normal
7960_ind0509C.txt,Normal
7960_ind9701E.txt,Normal
79610_ind0903B.txt,Normal
79614_ind0610E.txt,Normal
79618_ind1007C.txt,Normal
79620_ind9704A.txt,Normal
79622_ind0102C.txt,Normal
7964_ind1601D.txt,Normal
7966_ind0011A.txt,Job
79670_ind0102D.txt,Normal
79696_ind9904C.txt,Normal
7969_ind1405B.txt,Normal
79707_ind0909A.txt,Normal
79731_ind1011D.txt,Normal
79736_ind0903C.txt,Normal
79757_ind9904A.txt,Normal
7976_ind0009D.txt,Conference
79813_ind0501C.txt,Normal
798270_ind1212A.txt,Job
7982_ind0410D.txt,Normal
7984_ind0503A.txt,Normal
7986_ind9911C.txt,Job
79876_ind1603B.txt,Conference
79882_ind0711D.txt,Normal
79893_ind1309A.txt,Normal
798_ind1007A.txt,Job
7990_ind0701E.txt,Normal
79920_ind0602D.txt,Normal
79922_ind1602B.txt,Normal
799231_ind1601D.txt,Normal
79929_ind1110E.txt,Normal
79929_ind9912A.txt,Normal
799302_ind1004B.txt,Normal
79932_ind9703D.txt,Normal
79953_ind1503B.txt,Job
79997_ind0611C.txt,Normal
799_ind0302A.txt,Normal
8001_ind0705B.txt,Conference
80023_ind1005D.txt,Normal
800410_ind1601D.txt,Normal
80048_ind1307A.txt,Normal
8006_ind9902B.txt,Normal
8006_ind9903B.txt,Normal
80082_ind1608E.txt,Normal
80085_ind0607B.txt,Normal
8009_ind0011C.txt,Job
800_ind1001C.txt,Normal
800_ind1505D.txt,Conference
8010_ind0411C.txt,Normal
80113_ind1106B.txt,Normal
8011_ind0901C.txt,Normal
80126_ind1302C.txt,Normal
80133_ind0908C.txt,Normal
8015_ind9610C.txt,Normal
8016_ind0912C.txt,Normal
80197_ind9712C.txt,Normal
8019_ind0012E.txt,Normal
80201_ind0210D.txt,Job
8020_ind0104C.txt,Normal
80215_ind1411C.txt,Normal
8025_ind0003B.txt,Normal
8027_ind0512D.txt,Normal
80295_ind1305D.txt,Conference
802_ind1008D.txt,Conference
802_ind1203D.txt,Normal
8032_ind9903A.txt,Normal
80352_ind0804A.txt,Normal
8036_ind9708B.txt,Normal
80374_ind1002D.txt,Normal
80411_ind9704C.txt,Normal
804132_ind1601D.txt,Normal
8041_ind0309C.txt,Normal
80427_ind0809B.txt,Normal
80436_ind1703A.txt,Normal
8043_ind0101A.txt,Normal
80449_ind9910D.txt,Normal
8044_ind0712C.txt,Normal
80505_ind0910B.txt,Normal
80521_ind0403A.txt,Job
80526_ind0011A.txt,Normal
80533_ind0302C.txt,Normal
8058_ind1204B.txt,Normal
805907_ind1201A.txt,Normal
80595_ind0510A.txt,Normal
80658_ind1409B.txt,Job
80673_ind0403D.txt,Normal
8068_ind0112A.txt,Normal
807084_ind1203A.txt,Normal
80717_ind1306C.txt,Normal
80735_ind0808D.txt,Normal
807378_ind1201A.txt,Conference
80751_ind1302B.txt,Job
80761_ind1703B.txt,Conference
80763_ind1607B.txt,Normal
80776_ind1701B.txt,Normal
80777_ind9710A.txt,Normal
80788_ind9910B.txt,Normal
807_ind1612E.txt,Normal
807_ind1701D.txt,Conference
80802_ind1601D.txt,Normal
80828_ind0005A.txt,Normal
80829_ind0604A.txt,Normal
8082_ind9811B.txt,Normal
80835_ind1210B.txt,Job
8083_ind1504B.txt,Normal
80859_ind1002C.txt,Normal
80861_ind0602D.txt,Normal
808871_ind1412C.txt,Normal
808_ind1602C.txt,Normal
80908_ind9703D.txt,Job
8090_ind0412D.txt,Normal
80915_ind1202A.txt,Job
80923_ind0311B.txt,Normal
8092_ind0307E.txt,Normal
8092_ind0505E.txt,Conference
8094_ind0209B.txt,Normal
80977_ind1702D.txt,Normal
809811_ind1203A.txt,Normal
809_ind1408A.txt,Normal
81006_ind1007C.txt,Normal
81025_ind1610C.txt,Normal
81042_ind1605D.txt,Normal
8107_ind0902C.txt,Normal
8108_ind0302B.txt,Normal
8109_ind1101C.txt,Conference
810_ind1205D.txt,Normal
810_ind1303A.txt,Normal
81103_ind0801B.txt,Normal
8110_ind0511B.txt,Normal
8112_ind1001E.txt,Conference
81136_ind0410B.txt,Conference
81143_ind0209B.txt,Normal
81147_ind0608C.txt,Normal
81154_ind1401C.txt,Normal
8115_ind1401B.txt,Job
81179_ind1011A.txt,Normal
811_ind1612D.txt,Normal
81238_ind1512C.txt,Job
81263_ind1701A.txt,Normal
81304_ind9704A.txt,Normal
81305_ind1007B.txt,Normal
8131_ind1509E.txt,Job
8131_ind1604B.txt,Job
813286_ind1201A.txt,Normal
8133_ind0305E.txt,Conference
81361_ind0801D.txt,Normal
813_ind1501D.txt,Normal
8140_ind1406A.txt,Conference
8140_ind9701A.txt,Normal
81421_ind0804B.txt,Normal
814356_ind1203A.txt,Normal
81435_ind1106A.txt,Conference
8144_ind0412A.txt,Conference
814809_ind1412C.txt,Normal
81504_ind0005D.txt,Normal
81510_ind0603E.txt,Normal
815114_ind1601D.txt,Normal
81528_ind1204B.txt,Normal
81529_ind1308C.txt,Normal
81546_ind1404C.txt,Normal
81564_ind1112D.txt,Job
8157_ind1108B.txt,Normal
81599_ind1011C.txt,Normal
815_ind1412A.txt,Job
81609_ind1305D.txt,Job
81626_ind0509E.txt,Normal
81627_ind0805A.txt,Normal
8162_ind1512C.txt,Normal
81662_ind1402A.txt,Job
8166_ind0801B.txt,Normal
81733_ind1406C.txt,Job
8173_ind1011A.txt,Normal
81744_ind0404A.txt,Conference
81754_ind0610E.txt,Normal
81763_ind0005A.txt,Normal
81777_ind0202D.txt,Job
8179_ind0105B.txt,Conference
817_ind1603B.txt,Normal
81828_ind0502A.txt,Job
81837_ind1007C.txt,Normal
81840_ind0907B.txt,Normal
81885_ind1601B.txt,Normal
818_ind1411D.txt,Normal
81902_ind0901B.txt,Job
8191_ind1102A.txt,Normal
81936_ind1204D.txt,Normal
81965_ind0501D.txt,Normal
8196_ind9801D.txt,Normal
819_ind1403B.txt,Normal
82014_ind1003A.txt,Normal
82058_ind1306A.txt,Normal
8207_ind1205D.txt,Normal
82089_ind1007B.txt,Normal
821417_ind1412C.txt,Normal
82153_ind0801C.txt,Normal
82183_ind1203A.txt,Normal
82205_ind0604A.txt,Normal
8220_ind9705A.txt,Normal
82211_ind1703A.txt,Job
82244_ind9910D.txt,Normal
8226_ind0901D.txt,Conference
8229_ind0808A.txt,Normal
822_ind0410A.txt,Job
8231_ind0712A.txt,Job
82320_ind1005D.txt,Normal
8233_ind9801B.txt,Normal
8234_ind1303C.txt,Normal
82352_ind1301C.txt,Conference
823622_ind1412C.txt,Normal
823844_ind1203A.txt,Normal
82402_ind9904A.txt,Normal
82410_ind0209B.txt,Job
8241_ind9804A.txt,Job
82422_ind1410B.txt,Job
82428_ind9912A.txt,Normal
82455_ind9709A.txt,Normal
8245_ind9610A.txt,Normal
82485_ind1112A.txt,Normal
824_ind1103C.txt,Conference
82566_ind1304B.txt,Normal
82570_ind9704A.txt,Normal
8259_ind1108C.txt,Normal
82609_ind9704C.txt,Normal
8260_ind0410B.txt,Normal
8262_ind9904B.txt,Normal
826370_ind1203A.txt,Conference
8265_ind0404C.txt,Normal
82676_ind1507E.txt,Conference
82689_ind1407D.txt,Normal
8268_ind1505B.txt,Job
826_ind1406E.txt,Normal
82701_ind0005A.txt,Normal
82726_ind1301B.txt,Normal
82731_ind1604D.txt,Conference
82736_ind0611B.txt,Normal
82738_ind1011C.txt,Normal
8273_ind0304D.txt,Normal
82749_ind0603E.txt,Normal
82804_ind0608C.txt,Normal
82809_ind9610C.txt,Normal
82829_ind0711D.txt,Normal
82829_ind1411B.txt,Job
82832_ind1011D.txt,Normal
828425_ind1212A.txt,Normal
82897_ind1511A.txt,Job
82926_ind1604B.txt,Normal
8292_ind0301C.txt,Conference
82931_ind0403A.txt,Normal
8293_ind9808C.txt,Normal
8294_ind9612B.txt,Normal
8298_ind1408D.txt,Conference
83003_ind1110D.txt,Normal
83005_ind0311A.txt,Job
83037_ind1703B.txt,Conference
83042_ind1510D.txt,Conference
830459_ind1601D.txt,Normal
83046_ind1704A.txt,Normal
83068_ind1702A.txt,Normal
83077_ind0411B.txt,Normal
8307_ind0511C.txt,Job
83102_ind1301D.txt,Normal
83110_ind1602B.txt,Job
83137_ind9912A.txt,Normal
8313_ind0608C.txt,Normal
8313_ind1603C.txt,Normal
83155_ind1405A.txt,Normal
83159_ind0503C.txt,Job
8315_ind1701A.txt,Job
83173_ind0607B.txt,Normal
83177_ind0404A.txt,Conference
83200_ind1007C.txt,Normal
83220_ind9704A.txt,Normal
832445_ind1203A.txt,Normal
83275_ind1204B.txt,Normal
832_ind9911E.txt,Normal
83304_ind0102C.txt,Normal
8334_ind1012B.txt,Normal
83367_ind1106B.txt,Normal
8337_ind0201D.txt,Normal
8338_ind1212D.txt,Job
833_ind1609E.txt,Conference
8343_ind1609E.txt,Job
834410_ind1212A.txt,Normal
83454_ind9709A.txt,Normal
834593_ind1601D.txt,Normal
8349_ind0210E.txt,Normal
83511_ind0801D.txt,Normal
83521_ind1405B.txt,Normal
83523_ind1012B.txt,Normal
8352_ind9909A.txt,Conference
8353_ind0812A.txt,Normal
83560_ind1003A.txt,Normal
83581_ind1002D.txt,Normal
83589_ind0805A.txt,Normal
835_ind1308E.txt,Normal
835_ind1605A.txt,Conference
83627_ind9712C.txt,Job
83696_ind1001D.txt,Conference
836_ind9610C.txt,Normal
837105_ind0808A.txt,Conference
83719_ind1106C.txt,Normal
837366_ind1203A.txt,Normal
83752_ind1012C.txt,Conference
83752_ind1410C.txt,Normal
83758_ind0602D.txt,Normal
8378_ind1106E.txt,Normal
8379_ind0205C.txt,Normal
8381_ind9805A.txt,Normal
8382_ind1010B.txt,Normal
8382_ind1305B.txt,Conference
83830_ind1312C.txt,Job
8383_ind0105D.txt,Normal
83854_ind1506A.txt,Job
83856_ind1412A.txt,Job
838611_ind1203A.txt,Normal
83896_ind9904C.txt,Normal
838_ind1301A.txt,Conference
83912_ind9910B.txt,Normal
8392_ind0210A.txt,Job
8392_ind1404C.txt,Job
83935_ind0502C.txt,Normal
83935_ind0603E.txt,Job
839572_ind1212A.txt,Normal
83958_ind0907B.txt,Normal
83958_ind1304B.txt,Job
83961_ind0801C.txt,Normal
83966_ind1601A.txt,Job
8397_ind9712A.txt,Normal
84007_ind1312A.txt,Job
84015_ind1405A.txt,Normal
84016_ind1611D.txt,Job
